id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
1117706,Simona,Entire home/apt,United States,Williamsburg,125.0,0,97,-73.96216,40.71353,2018-12-19
1127954,Jayme,Entire home/apt,Hong Kong,Sheung Wan,793.0,0,95,114.15076,22.28352,2015-11-08
1129061,Kelly,Entire home/apt,United States,Waikiki,135.0,182,96,-157.83857,21.28572,2019-02-28
1131054,Sarah,Entire home/apt,Australia,Woollahra,461.0,157,99,151.23526,-33.88944,2018-09-24
1132409,Karen,Entire home/apt,United States,Midtown,79.0,16,93,-73.97589,40.78898,2016-04-01
1136399,Sri,Entire home/apt,United States,Nolita,200.0,0,95,-73.99529,40.72404,2016-05-01
1138483,Belinda,Entire home/apt,Australia,X,109.0,125,98,151.15761,-34.08087,2019-03-04
1139810,Aliona,Private room,Spain,El Raval,35.0,92,95,2.16851,41.3791,2019-03-02
1143151,Eleanor,Entire home/apt,Australia,Neutral Bay,161.0,322,94,151.21478,-33.84297,2019-01-08
1144090,Tomás,Entire home/apt,Portugal,X,40.0,275,92,-8.61504,41.14736,2019-02-08
1145567,Alison,Private room,Australia,Lilyfield/Rozelle,125.0,365,88,151.16994,-33.86771,2015-08-29
1146653,Henry,Entire home/apt,United States,Upper West Side,1000.0,365,98,-73.96482,40.79208,2016-01-27
1148978,Marcelo,Private room,United States,Washington Heights,48.0,365,94,-73.93957,40.83307,2019-02-21
1153834,Lourdes,Entire home/apt,Spain,Vila de Gràcia,60.0,358,65,2.15884,41.40462,2017-06-15
1155475,Jon,Entire home/apt,United States,Fort Greene,499.0,245,97,-73.97713,40.68675,2019-02-23
1155885,Shaila & Alex,Entire home/apt,United States,Bedford-Stuyvesant,79.0,270,93,-73.92922,40.68683,2019-02-19
1163119,Silvia,Entire home/apt,Brazil,Copacabana,250.0,311,93,-43.2285561930115,-22.984126941422254,2017-06-19
1169088,Clickandflat,Entire home/apt,Spain,Dreta de l'Eixample,90.0,223,84,2.15375,41.37587,2019-02-24
1176693,Susann,Entire home/apt,Hong Kong,Causeway Bay,1492.0,293,83,114.18445,22.27878,2018-07-29
1182474,Man Ching Athena,Private room,Hong Kong,Mong Kok,306.0,95,91,114.16885,22.31463,2019-02-19
1182475,İlknur Bülent,Entire home/apt,Turkey,Taksim,90.0,340,87,28.97483,41.03746,2019-02-02
1185644,Brendan,Entire home/apt,United States,Nolita,250.0,80,94,-73.99449,40.72182,2019-03-03
1188839,Patricia,Entire home/apt,Spain,Vila de Gràcia,58.0,316,88,2.15761,41.39922,2019-02-18
1195977,Maria,Private room,Portugal,X,30.0,358,100,-8.58364,41.18877,2018-03-19
1198074,Mariana & Ramón,Entire home/apt,Spain,Dreta de l'Eixample,155.0,217,98,2.17434,41.39137,2019-02-07
1200438,Shannon,Entire home/apt,United States,Bushwick,99.0,103,89,-73.93285,40.70126,2019-02-09
1201871,Manuel,Entire home/apt,Spain,Sant Gervasi - Galvany,87.0,255,90,2.14733,41.39932,2019-02-19
1206363,Kaeo & Karl,Entire home/apt,United States,Island of Hawaiʻi,80.0,232,99,-155.10302,19.48649,2019-02-24
1206820,Marcos,Private room,Spain,Les Corts,95.0,364,96,2.12933,41.38665,2017-09-09
1209353,David,Entire home/apt,Portugal,X,70.0,210,100,-8.61628,41.14364,2018-10-29
1211274,Lluís¬Lali,Entire home/apt,Spain,Dreta de l'Eixample,255.0,129,96,2.16365,41.39416,2019-02-02
1211285,Eduardo & Yvonne,Entire home/apt,Australia,Bondi Junction,171.0,0,90,151.25656,-33.89333,2019-01-01
1215049,Elisabet,Entire home/apt,Spain,La Sagrada Família,59.0,68,92,2.17502,41.40995,2019-03-03
1215226,Raven,Entire home/apt,Turkey,Taksim,322.0,338,86,28.98247,41.03652,2019-01-29
1223747,Marilyn,Entire home/apt,United States,Kihei/Wailea,125.0,59,94,-156.44392,20.70799,2018-10-26
1227759,Céline,Entire home/apt,Canada,Cote-des-Neiges-Notre-Dame-de-Grace,81.0,283,80,-73.62797,45.50286,2015-06-10
1229106,Paris,Entire home/apt,United States,Waikiki,97.0,312,85,-157.8266,21.28084,2019-01-10
1229797,Irene & Glenn,Private room,Australia,Waterloo,65.0,85,98,151.20377,-33.90017,2019-03-04
1229847,Marcos,Entire home/apt,Hong Kong,Stanley,1303.0,262,93,114.21303,22.21846,2019-01-03
1255979,Christine,Entire home/apt,Brazil,Ipanema,280.0,340,96,-43.1990101137809,-22.982413191528178,2019-01-10
1264811,Leandro,Entire home/apt,Brazil,Flamengo,90.0,0,95,-43.17674315889042,-22.92740812182348,2018-04-16
1266425,Enrique,Entire home/apt,Spain,Sarrià,61.0,252,84,2.16896,41.417,2019-02-22
1268297,Marcelo,Entire home/apt,Brazil,Catete,142.0,340,95,-43.177426080553545,-22.927577252718976,2019-01-04
1273526,Patricia,Private room,Brazil,Urca,701.0,347,70,-43.32473578931987,-23.001941778015905,2014-08-30
1284759,Abel,Entire home/apt,Portugal,X,53.0,280,93,-8.61825,41.14739,2019-02-03
1284892,Igor,Entire home/apt,Brazil,X,298.0,282,89,-43.18949500971648,-22.971126460836576,2019-01-27
1290112,Yilmaz,Private room,Turkey,X,448.0,365,95,28.96508,41.00339,2018-11-04
1294944,Mahmut,Private room,Turkey,X,195.0,365,95,29.01035,41.04368,2019-02-23
1304552,Marcela,Entire home/apt,Brazil,Ipanema,168.0,363,91,-43.20997091078295,-22.985866684090063,2019-02-01
1310141,Carmella,Entire home/apt,Brazil,X,198.0,48,93,-43.17466893235061,-22.931361558208607,2017-02-28
1310308,Mags,Entire home/apt,Australia,Mosman,139.0,332,89,151.23757,-33.83325,2019-01-13
1321072,Tessa & Trev,Private room,Canada,Mile End,55.0,364,97,-73.59698,45.52865,2018-09-13
1321603,Ann,Private room,Australia,X,139.0,362,91,151.23946,-33.53785,2018-12-27
1325472,Lee,Private room,United States,Washington Heights,73.0,365,100,-73.93789,40.85704,2017-09-07
1332929,Antoni,Entire home/apt,Spain,El Poble-sec,63.0,112,94,2.1651,41.37144,2019-03-02
1345576,Engin,Shared room,Turkey,X,84.0,365,95,28.98424,41.03494,2016-08-21
1352758,Gayle,Entire home/apt,United States,Kailua/Kona,145.0,344,84,-155.96146,19.56576,2019-02-16
1359438,Daniel,Entire home/apt,United States,Park Slope,175.0,0,94,-73.97339,40.67274,2018-04-01
1361270,Mustafa,Private room,Turkey,Sultanahmet,591.0,365,95,28.97428,41.00324,2018-08-20
1370405,Chris And Zach,Private room,United States,Flatbush,53.0,128,96,-73.94838,40.64895,2019-01-01
1391996,Simona,Private room,Spain,El Poble-sec,22.0,0,94,2.16953,41.37295,2018-12-31
1396721,Antonio,Entire home/apt,Spain,Dreta de l'Eixample,145.0,184,97,2.1633,41.392,2019-02-19
1398192,José,Private room,Brazil,X,250.0,364,95,-43.1928538405128,-22.957082654587737,2019-02-26
1405120,Ed,Private room,Turkey,X,475.0,365,95,28.99582,41.05296,2016-10-09
1406337,Dimitry,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,320.0,365,87,2.15307,41.3866,2016-10-08
1408997,Pedro,Entire home/apt,Brazil,X,220.0,0,94,-43.18819141274573,-22.969051310784877,2018-02-14
1410284,Alain,Entire home/apt,Turkey,X,1160.0,252,95,29.04467,41.0428,2015-06-08
1410460,Marc,Entire home/apt,Brazil,X,634.0,0,95,-43.180731577939234,-22.9340064370666,2015-06-08
1410802,Pool Houses Barcelona,Entire home/apt,Spain,Sants-Montjuïc,230.0,285,85,2.14759,41.35324,2019-02-10
1413677,Fatma,Private room,Turkey,Taksim,121.0,329,96,28.97675,41.03782,2019-02-06
1417276,Jimmy,Private room,Hong Kong,Mong Kok,400.0,331,88,114.17106,22.31898,2018-12-30
1427233,Mayra,Entire home/apt,Brazil,Leme,250.0,339,87,-43.17195520840645,-22.96129306836511,2017-03-05
1431666,Nahuel,Private room,Spain,Sants-Montjuïc,27.0,90,93,2.12421,41.3784,2017-11-25
1437251,Jose,Entire home/apt,Portugal,X,85.0,247,93,-8.60756,41.15633,2018-10-07
1447835,Leyre,Entire home/apt,Spain,El Gòtic,76.0,363,100,2.18198,41.38189,2017-07-07
1459519,Tiago,Entire home/apt,Portugal,X,80.0,336,95,-8.3692,40.86455,2018-12-29
1459741,Yves,Entire home/apt,Canada,Quartier des Spectacles,125.0,0,98,-73.563,45.51406,2017-08-21
1476484,Steven,Entire home/apt,United States,Nolita,299.0,88,82,-73.99419,40.7245,2017-09-30
1476508,Kubilay,Private room,Turkey,X,74.0,350,96,28.91629,41.06038,2019-02-07
1476656,Raul,Entire home/apt,Portugal,X,89.0,309,99,-8.61834,41.14425,2019-02-07
1480002,Daren,Private room,United States,Lower East Side,125.0,358,80,-73.99154,40.71862,2013-09-16
1481054,Nuria,Entire home/apt,Spain,La Sagrada Família,100.0,343,96,2.17648,41.41089,2019-01-02
1481361,Wayne & Kate,Entire home/apt,Australia,Bronte,390.0,295,97,151.26412,-33.90304,2019-02-02
1482060,Koni,Entire home/apt,Spain,Camp d'en Grassot i Gràcia Nova,130.0,237,92,2.17532,41.38977,2019-02-17
1487222,Sam,Entire home/apt,United States,Crown Heights,145.0,0,87,-73.95549,40.67838,2018-11-25
1503655,Pelin,Entire home/apt,Turkey,Cihangir,190.0,361,100,28.98158,41.0314,2017-11-17
1520042,Marcos,Entire home/apt,Spain,El Clot,85.0,270,96,2.19013,41.40625,2019-02-24
1530241,Giovanna,Entire home/apt,Brazil,Copacabana,172.0,324,94,-43.18774737406539,-22.97508859688288,2019-01-16
1534038,Jean-François,Private room,Canada,Outremont,46.0,253,100,-73.61179,45.52445,2016-12-10
1537570,Patrick,Private room,Canada,La Petite-Patrie,40.0,314,94,-73.59605,45.54842,2018-10-01
1550449,Gülder,Private room,Turkey,Beşiktaş,100.0,354,100,29.04246,41.06944,2018-09-21
1560753,Atilla,Entire home/apt,Turkey,Cihangir,269.0,97,95,28.98387,41.03315,2014-01-03
1574416,Alexandre,Entire home/apt,Brazil,Lapa,93.0,329,98,-43.184613548819904,-22.912102434375207,2019-01-22
1575430,Orhun,Private room,Turkey,X,90.0,365,95,29.10186,40.96826,2019-02-26
1583670,Marylu,Entire home/apt,United States,X,319.0,365,87,-157.81261,21.27219,2019-02-19
1584102,Bernadette,Entire home/apt,Australia,Malabar,171.0,260,98,151.25151,-33.96629,2019-03-03
1584281,Collin,Private room,Canada,Le Plateau,68.0,0,94,-73.56963,45.51895,2018-07-22
1586454,Macit,Private room,United States,Maspeth,48.0,344,80,-73.90168,40.73732,2019-01-20
1588234,Felipe,Private room,Brazil,X,351.0,363,93,-43.188756774363775,-22.95364609257584,2016-02-21
1589452,Barbara,Entire home/apt,Canada,Gay Village,101.0,44,96,-73.55957,45.51836,2018-10-13
1593570,Alexandre,Entire home/apt,Brazil,Lapa,90.0,343,96,-43.18801158197427,-22.91465474219368,2018-11-30
1604488,Bernardo And Andressa,Private room,United States,Williamsburg,110.0,32,99,-73.96174,40.72149,2019-01-23
1613843,Rina,Private room,United States,Paia,95.0,256,96,-156.37272,20.90555,2019-02-13
1619695,Chikie,Private room,United States,Hamilton Heights,69.0,280,93,-73.95031,40.82184,2019-01-21
1624635,Jason,Entire home/apt,United States,Ko'olauloa,100.0,316,86,-157.99358,21.69889,2019-02-15
1633034,Paliuli,Private room,United States,Kailua/Kona,74.0,253,97,-155.88717,19.441,2019-01-25
1635672,Adam,Entire home/apt,United States,West Village,150.0,0,98,-74.00328,40.7338,2017-11-25
1635900,Julie,Entire home/apt,Turkey,Taksim,353.0,291,97,28.97665,41.03661,2019-02-17
1637159,Chad,Entire home/apt,Brazil,Copacabana,1660.0,364,100,-43.18995048713185,-22.97885504951214,2014-07-01
1642382,Jorge,Private room,Spain,Sants-Montjuïc,38.0,341,97,2.13318,41.37437,2019-02-26
1646432,Ravanna,Entire home/apt,United States,Bedford-Stuyvesant,130.0,268,93,-73.95325,40.68471,2019-02-12
1656017,Rina,Private room,United States,Paia,88.0,270,96,-156.37856,20.91356,2019-02-16
1656256,Heather,Entire home/apt,Brazil,X,1201.0,365,95,-43.190867685144376,-22.97584281532173,2019-03-09
1656539,Ann,Private room,United States,West Village,139.0,27,92,-74.00302,40.73089,2019-02-21
1656585,Molly,Entire home/apt,United States,Greenwich Village,226.0,74,98,-74.00095,40.72866,2019-01-02
1661373,Gustavo,Entire home/apt,Brazil,Del Castilho,298.0,334,86,-43.39128811764257,-22.967063649280615,2019-01-01
1668328,Jae,Entire home/apt,United States,Williamsburg,99.0,72,93,-73.94861,40.71084,2019-01-01
1676155,TC Marina,Entire home/apt,Turkey,Taksim,422.0,363,95,28.60004,41.01867,2018-06-06
1676806,Rahman,Private room,Turkey,Taksim,316.0,180,100,28.98113,41.03801,2014-08-18
1677735,Elaine,Entire home/apt,Brazil,Copacabana,310.0,16,84,-43.22343545489181,-22.984243488941598,2017-03-27
1685970,Esra,Entire home/apt,Turkey,Cihangir,348.0,365,100,28.97487,41.03037,2015-01-04
1688924,Philippe,Entire home/apt,Canada,Le Plateau,60.0,283,91,-73.58701,45.53572,2019-02-21
1704560,Daniel,Entire home/apt,United States,Lower East Side,120.0,135,97,-73.99177,40.7189,2018-12-30
1712895,Emily,Private room,United States,Midtown East,85.0,0,93,-73.98128,40.75263,2018-09-08
1714235,Richard,Entire home/apt,Australia,X,500.0,351,98,151.30139,-33.59329,2019-02-02
1718606,Susan,Private room,Australia,Annandale/Leichhardt,70.0,0,92,151.16088,-33.87968,2018-03-17
1719942,Alexandra,Private room,Portugal,X,35.0,359,99,-8.58926,41.15543,2018-08-12
1720909,Jordi,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,494.0,357,94,2.17427,41.3953,2018-11-10
1726242,Mário,Entire home/apt,Portugal,X,25.0,312,93,-8.61344,41.14459,2019-01-21
1731242,Marta,Entire home/apt,Portugal,X,100.0,358,93,-8.59347,41.15075,2017-10-15
1731365,Francesca,Entire home/apt,United States,Upper West Side,439.0,175,96,-73.96683,40.79086,2019-03-03
1746726,Kris,Entire home/apt,United States,Chelsea,555.0,158,96,-73.99729,40.74188,2019-01-04
1755790,Catherine,Entire home/apt,Canada,La Petite-Patrie,75.0,223,95,-73.60306,45.54571,2018-07-30
1760846,Diogo Rio Habitat,Entire home/apt,Brazil,Copacabana,190.0,0,93,-43.19129998462068,-22.979469535604892,2018-12-24
1789833,Jessica,Entire home/apt,Australia,Bondi,695.0,356,96,151.26359,-33.89488,2019-01-03
1794850,Jad,Entire home/apt,Canada,Downtown Montreal,130.0,0,95,-73.58207,45.49127,2019-01-03
1796816,Eve,Entire home/apt,United States,Makawao,175.0,160,97,-156.31183,20.86967,2019-02-24
1797689,Sergio,Private room,Brazil,Copacabana,93.0,326,98,-43.19289118221461,-22.98024751679101,2019-01-26
1799637,文文,Entire home/apt,Hong Kong,Mong Kok,1484.0,151,78,114.16989,22.31377,2018-12-27
1805685,Gerard,Private room,Spain,Sants-Montjuïc,45.0,281,89,2.15144,41.38256,2018-10-28
1821758,Beatriz,Private room,Brazil,X,224.0,344,93,-43.17475739253271,-22.932397564673835,2016-08-24
1826858,Ana,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,100.0,194,98,2.1588,41.38829,2019-03-01
1828808,Hakan,Private room,Turkey,X,84.0,90,95,29.01822,41.02143,2019-02-20
1836793,Laurence,Entire home/apt,Canada,Verdun,99.0,147,98,-73.56593,45.46158,2018-12-16
1844208,Bobi,Private room,United States,North Kohala,110.0,356,96,-155.79756,20.22656,2019-02-05
1844578,Elmiro,Private room,Brazil,X,119.0,360,100,-43.18978902444573,-22.918187895407428,2019-01-02
1852730,Pete,Entire home/apt,Hong Kong,Soho,903.0,0,100,114.15086,22.28056,2016-02-12
1858521,Oporto City Flats,Entire home/apt,Portugal,X,55.0,315,100,-8.61967,41.14792,2018-08-16
1882020,Pamela & Fernando,Entire home/apt,Canada,La Petite-Patrie,60.0,0,91,-73.60503,45.53707,2015-07-31
1886978,Nancy & Patrick,Private room,United States,Canarsie,32.0,304,95,-73.89501,40.64674,2018-11-24
1897001,Izzy,Entire home/apt,United States,X,399.0,48,99,-73.97062,40.75463,2018-03-31
1907162,Teri,Entire home/apt,Australia,X,300.0,364,85,151.29793,-33.71992,2019-01-06
1910291,Krystal & Ryan,Entire home/apt,Hong Kong,Sheung Wan,848.0,351,94,114.15313,22.28091,2019-03-06
1912695,Frank,Entire home/apt,Brazil,Copacabana,1250.0,234,81,-43.18773342918093,-22.976748748799693,2019-02-02
1915001,Dulce,Entire home/apt,United States,X,168.0,33,97,-158.16608,21.40539,2018-02-25
1920293,Maureen-Mike Richardson,Entire home/apt,United States,Kihei/Wailea,194.0,0,99,-156.44795,20.72371,2019-02-01
1925045,Carlos Leandro,Entire home/apt,Brazil,Botafogo,850.0,358,98,-43.18810142586044,-22.95195417372592,2019-02-02
1925519,Amarie2131,Private room,United States,Lower East Side,80.0,0,20,-73.98986,40.7193,2015-11-01
1931341,Jagriti,Private room,United States,Financial District,40.0,0,95,-74.0072,40.70602,2018-12-20
1932651,Han,Entire home/apt,Hong Kong,Mong Kok,581.0,77,85,114.16752,22.32103,2018-12-17
1936633,Alex,Entire home/apt,United States,City Island,100.0,0,99,-73.78762,40.85258,2018-12-01
1940174,Rafael,Entire home/apt,Brazil,Copacabana,298.0,311,98,-43.18899327109758,-22.979091504554468,2019-02-01
1944996,Annie,Entire home/apt,Australia,Surry Hills,129.0,76,97,151.214,-33.87941,2019-01-28
1950395,Debbie,Entire home/apt,Australia,Balgowlah,590.0,0,100,151.25322,-33.78975,2017-01-07
1960400,Furnished Accomodations,Entire home/apt,Canada,Ville-Marie,145.0,365,95,-73.56248,45.50384,2019-01-10
1975244,Adam,Entire home/apt,Australia,Potts Point,751.0,358,95,151.22603,-33.86963,2018-01-03
1979960,Jeremy,Entire home/apt,Australia,Coogee,419.0,223,90,151.21926,-33.87866,2019-02-27
1984069,Ward,Entire home/apt,Australia,Manly,151.0,0,85,151.28619,-33.79257,2015-02-08
1989972,Cesar,Private room,United States,East Harlem,86.0,47,94,-73.94495,40.78813,2018-12-19
1995143,Iwona,Private room,Canada,Le Plateau,50.0,0,80,-73.56711,45.51987,2015-10-03
2002611,Namasri,Entire home/apt,Hong Kong,Shek Tong Tsui,550.0,0,88,114.13076,22.28427,2015-09-01
2015101,Cedric,Entire home/apt,Canada,Le Plateau,38.0,0,95,-73.56798,45.51914,2019-02-18
2019384,Manuel,Entire home/apt,Spain,Sant Gervasi - Galvany,53.0,306,86,2.15994,41.39379,2019-02-18
2023934,Hakan,Entire home/apt,Turkey,Taksim,158.0,167,85,28.97444,41.03464,2019-01-30
2029840,Luis,Entire home/apt,Spain,El Gòtic,111.0,251,76,2.1717,41.38569,2015-09-21
2031134,Miguel,Entire home/apt,Spain,el Fort Pienc,69.0,238,95,2.18482,41.39895,2019-03-05
2034021,Nina,Entire home/apt,Brazil,Laranjeiras,1119.0,0,95,-43.18226159855448,-22.936218406687715,2019-02-12
2041957,Ray,Entire home/apt,Canada,Villeray-Saint-Michel-Parc-Extension,64.0,222,93,-73.61194,45.54527,2018-08-21
2053772,Ingrid,Entire home/apt,Spain,El Gòtic,53.0,82,95,2.17371,41.40764,2019-03-01
2054110,Martin,Entire home/apt,Canada,Le Plateau,78.0,81,98,-73.57857,45.52617,2019-01-19
2059723,Ayhan,Private room,Turkey,X,448.0,365,95,28.99364,41.05325,2018-11-07
2066014,Başak,Private room,Turkey,X,232.0,365,95,29.08102,40.95526,2018-10-15
2068454,Barcelona Bedroom,Entire home/apt,Spain,Dreta de l'Eixample,67.0,211,81,2.17781,41.37897,2019-01-22
2071929,Carole,Entire home/apt,Canada,Le Plateau,136.0,253,96,-73.5677,45.53083,2019-01-03
2073897,Kubilay,Private room,Turkey,X,74.0,326,98,28.91804,41.05908,2019-01-10
2085520,Diogo Rio Habitat,Entire home/apt,Brazil,Copacabana,149.0,336,86,-43.18923945702505,-22.980694673782537,2018-10-31
2092831,Marlene E,Private room,Brazil,Flamengo,90.0,182,96,-43.17373209549835,-22.94022647963295,2019-01-02
2093064,Michael,Entire home/apt,United States,Chelsea,132.0,260,91,-73.99686,40.74978,2018-12-15
2104807,Ramón,Entire home/apt,Spain,La Sagrada Família,150.0,333,67,2.16127,41.39879,2018-08-11
2105881,Márcio,Entire home/apt,Brazil,Botafogo,160.0,4,88,-43.18290485401979,-22.953429842875952,2019-01-30
2113358,Stanley,Entire home/apt,Hong Kong,Mong Kok,801.0,297,88,114.16908,22.30658,2019-02-24
2113927,Sandra,Entire home/apt,Brazil,Copacabana,351.0,357,93,-43.17434177324787,-22.963813564505323,2018-02-14
2116352,Ewa,Private room,Brazil,Santa Teresa,168.0,256,98,-43.18941884593226,-22.92386338355972,2019-01-14
2118641,Savas,Private room,Turkey,Sultanahmet,121.0,327,90,28.97931,41.00446,2019-01-23
2119162,Adriano,Entire home/apt,Brazil,X,149.0,330,92,-43.18662928619766,-22.968132232886543,2019-01-08
2119780,Fernando,Entire home/apt,Brazil,Barra da Tijuca,1865.0,309,95,-43.35434051966628,-23.00821011766656,2019-02-24
2123266,Lea,Entire home/apt,Brazil,Copacabana,776.0,20,100,-43.18834471025182,-22.976773857668213,2016-08-24
2130117,Gui,Shared room,Hong Kong,Tsim Sha Tsui,212.0,0,92,114.17503,22.2968,2018-12-31
2133967,Naz&Gulcin,Private room,Turkey,X,74.0,365,89,28.99543,41.05987,2018-09-25
